X,Y,Velocity,Duration
3.607614952357311,-2.407844295693853,94,0.25
3.6099478478883267,-2.4043453022192773,99,0.25
3.61227734977802,-2.400844048466738,127,0.25
3.7150091073874862,-2.4639333304423503,90,0.25
3.817866506314562,-2.526825594034382,99,0.25
3.8203146645890422,-2.5231226894924625,122,0.25
3.822759231460473,-2.519417413012282,94,0.25
3.9258633679105204,-2.5819126567107067,110,0.25
4.026526531190277,-2.6481155453443144,79,1.0
4.0290921913738975,-2.644210271760417,90,0.25
4.031654063886802,-2.640302512406192,86,0.25
4.135067449978641,-2.7023020777291253,104,0.25
4.2386047580840875,-2.7641035286376985,104,1/3
4.242174565266385,-2.75862167940575,96,1/3
4.246626853583629,-2.751762885624932,104,0.25
4.350466545004713,-2.813064258063345,107,2.0
4.451640185586219,-2.878484357088074,116,0.25
4.455357682810762,-2.8727270065472568,92,0.5
4.45721363954798,-2.8698465302789784,117,0.25
4.56135758450671,-2.930649103650574,117,0.5
4.462770332956434,-2.861197911926186,110,1/3
4.669486631375011,-2.9852182865282484,92,0.25
4.569862750482915,-2.917368955791078,107,0.5
4.772967761615489,-3.0470297982706818,122,0.25
4.677189416169298,-2.973135177567023,116,0.25
4.880545477741877,-3.102401924417763,107,0.5
4.781810552231481,-3.0331336415558585,110,0.25
4.988355509549407,-3.15736804586718,113,0.25
4.889548875739089,-3.088192619105281,116,0.25
5.096396686483166,-3.211927470586101,122,0.5
4.997518332987689,-3.142844917931365,94,0.25
5.204667836179335,-3.2660795095556914,126,0.25
5.105717751414377,-3.1970898494090436,107,0.25
5.313167784472496,-3.3198234767754906,122,2.0
5.210991480924948,-3.2559807176067315,127,1.5
5.418622268681854,-3.3784140505965063,99,0.25
5.319595443036818,-3.3095141856967456,104,0.25
5.527524917655437,-3.431445442877909,127,0.25
3.1751172316285166,-1.966826268139776,94,1/3
4.7152333115054805,-2.91242312119679,122,0.25
5.537482676910611,-3.415352858148658,107,0.25
5.643398773215176,-3.473130054267928,110,0.25
3.90140029769747,-2.39583554523925,107,0.25
4.418243551126029,-2.705367553980787,94,0.25
4.831153321821793,-2.953907484336722,104,0.25
5.656826172345622,-3.451217139394633,122,0.25
3.910662726225289,-2.380686725383656,99,1/3
4.42870255072371,-2.688211932942051,116,1/3
4.844469352771293,-2.932017826519807,99,0.25
5.670168485630824,-3.429252313835297,116,0.25
5.879799500133479,-3.548253145467226,104,2.0
2.6820138070784285,-1.6185014347745241,99,1.5
5.677912128739016,-3.4164156576306786,90,1/3
5.475694058047258,-3.2851062951735246,116,0.25
3.926730354011773,-2.3540902636875125,127,0.25
4.3425910841024775,-2.5976799819365963,121,0.25
4.968708823125262,-2.959147595496869,101,0.25
5.489448069454037,-3.262071225569748,116,0.25
3.938096530975094,-2.3350263286369377,107,0.25
4.355133265201943,-2.5765971463563933,113,0.25
4.980147918066852,-2.939855196282994,96,0.25
5.502058076888665,-3.240756965041805,127,0.25
3.2218546000707944,-1.889292973477548,99,0.25
5.51146128289454,-3.224739263115273,107,0.25
5.618634106129785,-3.2801372416690833,113,0.25
5.725919438016507,-3.335330369952942,127,2.0
3.956089793538677,-2.3044100737856685,110,1.5
4.479154111189403,-2.6032802629401615,117,0.25
4.898576188494725,-2.840697655591446,99,0.25
5.735596785353255,-3.318661116057363,127,0.25
3.964997235340287,-2.2890498392236114,127,0.25
4.489216727537218,-2.5858891802238473,104,0.25
4.909556426449662,-2.821678142608946,117,0.25
5.751617818955578,-3.2908166998570993,110,0.25
2.7204536588270187,-1.5530218433432312,94,0.25
5.757988404563025,-3.2796572412835228,101,0.25
5.865914044484451,-3.3336014825638602,80,0.25
5.9739496051335035,-3.3873394665154577,117,1/3
6.083206533978333,-3.438905163728302,116,1/3
3.9884584859832555,-2.247921517378648,127,1/3
4.411504481746639,-2.4788438474034136,126,0.25
5.047203482026989,-2.8231824014668923,126,0.25
6.105307864163942,-3.3995126627109054,127,0.25
4.004340782630444,-2.2195060574975622,127,0.5
4.43059902969214,-2.4445512574645494,127,0.25
5.068949783101301,-2.7839486269209415,126,0.25
6.131492664835864,-3.3520543195506045,126,1/3
3.2794905212232326,-1.7873771076177358,121,1/3
6.140139031032529,-3.336189913620743,121,1/3
6.250385563505822,-3.385632949914626,127,0.25
4.029892963325882,-2.172766657246539,126,0.25
4.5649011776245745,-2.449809567644086,127,0.25
4.994726236244105,-2.6680183038999257,127,0.5
5.850935741900867,-3.1108090638180683,127,0.5
5.537486692202141,-2.93039604091158,121,0.25
4.0507698698987085,-2.133592206544297,126,1/3
4.586883245019943,-2.4084002523986836,121,1/3
5.016969004249263,-2.6259538943729392,127,1/3
5.874888853079524,-3.0653324536414734,127,0.25
2.780024925739053,-1.4436780693756115,126,0.25
5.672669933377576,-2.9318875515402723,127,0.25
5.571206070337059,-2.8657708814114193,127,0.25
4.075319328964353,-2.0863184343899417,127,1/3
4.50876339672697,-2.2971920347710433,127,0.25
5.372868485829049,-2.7243387264228502,126,0.25
5.1630156438285955,-2.6053581946670827,126,0.25
4.091379350277263,-2.0546452868635416,122,1/3
4.524982863308297,-2.2650758704835225,126,0.25
4.959136570377489,-2.4743884285126274,127,0.25
5.178084772782648,-2.5752786153762472,126,0.25
3.346327090036386,-1.6588761286237088,121,1/3
5.076710819542215,-2.5085093381754144,127,1/3
5.404201597846148,-2.6616427919875667,126,0.25
4.6505686566909334,-2.2830025949618653,117,0.25
4.112409635911716,-2.0122224601584766,122,0.25
5.089614588379797,-2.482223838964123,126,0.25
5.092819278935335,-2.475642065621527,126,0.25
4.120182710801274,-1.9962581677528668,126,0.25
4.665228386859724,-2.2528945331810246,122,0.25
5.102382260882293,-2.455871965067385,121,0.25
4.67103773566533,-2.2408248818658807,126,0.25
3.152185822789188,-1.5071801994603413,121,0.25
3.589184263516945,-1.7104285644192134,117,0.25
3.9178826775130497,-1.8608587055498456,121,0.25
2.940213798922905,-1.3918441731424778,127,0.25
3.159937392597853,-1.4908599162565035,126,0.25
2.943802635963933,-1.384237489081671,126,1/3
3.163781504087055,-1.4826847977352162,127,0.25
2.9473717936455213,-1.3766215513750002,127,1/3
3.3860599460451986,-1.5761894065807442,127,1/3
3.845656542432872,-1.7299991376215587,127,0.25
2.0876421230349878,-0.9391423889945605,127,3.0
2.856773431521562,-1.2851422165188722,127,3.0
5.963951643692246,-2.599928909499233,127,4.0
6.0743951926495106,-2.6480757411566263,127,3.5
4.224731430356302,-1.7642552491250678,83,2.0
4.780617144876869,-1.9963940976941559,101,0.25
6.114742859726228,-2.5535273342599667,127,0.25
5.229547329496988,-2.1719683638398535,83,0.25
4.78832380728021,-1.9778384149955937,71,0.25
5.237931545376325,-2.151670274675428,87,0.25
6.134365455741619,-2.506021257449668,102,1/3
4.238288860330573,-1.7314328687834066,85,2.0
6.359948439346314,-2.5909840591837607,62,0.25
6.139213482690423,-2.494121067899034,87,0.25
2.9044545278163354,-1.173409072563233,93,0.25
5.922935242027092,-2.3862076411486552,92,0.25
4.6954780184130875,-1.8864052562691698,85,0.25
4.249942462641924,-1.7026277652319863,77,0.25
5.370431108575619,-2.145481663631965,103,1/3
5.929851015718912,-2.3689693369269613,74,2.0
4.25323612909837,-1.694383272119411,60,0.25
4.702758751368258,-1.8681805958498001,77,0.25
5.3787115415441615,-2.1246373840722463,88,0.25
5.943531992612949,-2.3344327449530664,88,0.25
5.948047641850376,-2.3229029334436144,62,1.75
3.479046733912484,-1.3586790742783406,103,1/3
6.063329530035053,-2.358894773607805,77,0.25
6.177165110351291,-2.3985856846993023,82,0.25
4.831235932899893,-1.870574521331784,55,0.25
5.282633126700985,-2.0394604908287914,79,0.25
4.274254570961827,-1.6406401510744795,85,0.25
6.188720550440905,-2.368611415140969,118,0.25
4.842036121898078,-1.8424374815534323,113,0.25
5.294408160087593,-2.0086946207346097,122,0.25
4.283726557276962,-1.6157472033662426,94,0.25
6.202395064713963,-2.332568873280609,116,0.25
6.204653755250529,-2.326554075202466,101,0.25
6.322047338050278,-2.3566000673180185,127,0.25
2.936295733635892,-1.0912892926984024,101,0.25
6.4395803554193405,-2.386199361366375,127,0.25
6.557251516056713,-2.4153515303834787,90,0.25
4.750048151161208,-1.744442940864056,92,0.25
4.299190882138881,-1.5741378597949014,127,0.25
5.434402477032453,-1.9778502416920414,103,2.0
6.566569659747547,-2.389902375377883,101,0.25
4.758449163311968,-1.7213948333999611,92,0.25
4.308275573932158,-1.5491009721013342,82,0.25
5.445816528827479,-1.9462025062380213,87,0.25
6.58490949983233,-2.338896607200028,102,1/3
3.5195205947379695,-1.2500999107448425,105,2.0
6.587174145799119,-2.332510928821025,82,0.25
6.703043506176759,-2.3662286276543902,107,0.25
4.888603958206682,-1.7150629781453208,93,0.25
4.321629134167356,-1.5114476072367418,92,0.25
5.346982913263845,-1.8642386033538556,105,0.25
6.259219910436062,-2.175488037242786,97,0.25
4.895218721936447,-1.6960906059528844,94,2.0
4.326007242641511,-1.4988707680513862,103,0.25
5.354172777553773,-1.8434873780615815,97,0.25
5.927709592532784,-2.02811212942009,95,0.25
6.273840765019795,-2.1329566668269493,101,0.25
6.049675460124911,-2.0436671977318643,82,1.75
2.9677653200612775,-1.0025537196420466,103,1/3
5.938117822219971,-1.9974324900580824,97,0.25
4.797213905076597,-1.610210346886453,97,0.25
4.341746885683277,-1.4526480039449783,75,0.25
5.48608837827522,-1.82960546749601,99,0.25
5.718360364445437,-1.89475381109042,88,0.25
4.804963621026737,-1.586935163417233,110,0.25
5.264261925425807,-1.7329685511643782,103,0.25
4.351505994987497,-1.4231471527195059,97,0.25
5.500114755294402,-1.7869973529724439,95,0.25
3.554388749619082,-1.1472121077683373,101,0.25
5.392274655194123,-1.7288683836317147,82,1.75
5.736462399142685,-1.83922168471459,103,1/3
4.017184706865828,-1.2822629564373287,97,0.25
4.3624137919597965,-1.3893517014869612,97,0.25
5.397280652431163,-1.7131764076890885,75,0.25
2.1825498782478436,-0.6904448490913412,99,0.25
4.9424757946002345,-1.5530044104861727,88,0.25
4.714026707021555,-1.4762017276305894,118,0.25
5.292109746270122,-1.645967208739403,113,0.25
5.984186170995598,-1.854857324370562,122,0.25
5.412024487421504,-1.6660140433142376,94,0.25
5.7591885883068175,-1.76677221695915,116,0.25
4.378283166701122,-1.3385024299146262,101,0.25
3.573868036899022,-1.085007953178456,127,0.25
4.958757719830584,-1.5002038378898102,101,0.25
5.421624831970672,-1.6345017670009496,127,0.25
5.771047009245526,-1.7276439677724376,90,0.25
6.349991319160847,-1.8942524472645086,92,0.25
2.771705436501403,-0.823895890572952,127,0.25
3.928838671922946,-1.15956940287819,118,0.25
4.623483667555379,-1.3597171116530353,122,0.25
7.8643898478600045,-2.2962731460413552,118,0.25
7.982298044584729,-2.3223035050886796,94,0.25
6.595929259265769,-1.9120302698570704,116,0.25
2.778012640053515,-0.8023722558372333,101,0.25
3.9377147318361314,-1.1290603175956742,127,0.25
4.633891284994768,-1.3238139622782936,101,0.25
7.76391418354576,-2.209861710317382,127,0.25
6.37686815862755,-1.8017032427311022,90,0.25
3.827167231122885,-1.0773117174142486,92,0.25
5.220286321669401,-1.4640006496775055,127,0.25
4.178492343244606,-1.1630999674248417,118,0.25
4.644020105057589,-1.2878311658343722,122,0.25
6.969763014300262,-1.9182349131968521,118,0.25
8.365943538391496,-2.293771544761043,94,0.25
7.903265617464948,-2.1586779797252227,116,0.25
6.6265474962900655,-1.8030559684878982,101,0.25
8.025827532723081,-2.1670874595439145,127,0.25
5.0029097322207665,-1.3456537037624,101,0.25
3.607687790127871,-0.9666249596359751,127,0.25
4.657490892283219,-1.2382287495338986,90,0.25
4.1928203354455755,-1.1103411329188517,92,0.25
6.4073394706565345,-1.6901428919332617,127,0.25
7.809282297121697,-2.0437617845657936,122,0.5
6.9969230890423635,-1.8166697398649718,117,0.25
5.600346188526633,-1.4424785716234902,127,1/3
3.8521538321206372,-0.984235949931285,127,1/3
5.255529783129416,-1.3319511556751904,127,1/3
4.206482207983863,-1.057405896849773,121,1/3
4.676138635268344,-1.1658298810821976,122,0.25
5.614068680127707,-1.3881119247909655,127,1/3
7.020937359042476,-1.7215284656713858,122,0.25
3.9804153979373664,-0.9678159793843353,122,1/3
4.685040774249078,-1.1295241438309396,110,1/3
4.218500057948579,-1.0083933051470053,127,0.25
5.392794099536926,-1.2780475025648743,121,1/3
4.691532426814683,-1.1022501240733649,127,1/3
4.224294934606683,-0.9838354040355473,127,1/3
5.282743500469879,-1.2195524960853699,127,1/3
3.875738876438702,-0.8868245108929478,127,0.25
7.284908462657379,-1.652031690137572,127,1/3
7.405648282052703,-1.6643198010481206,127,0.25
7.408861730243258,-1.6499559811606737,127,0.25
4.0001525212229785,-0.8826971830939491,127,0.25
4.70806668924075,-1.0293395443365903,127,0.25
4.239048496469535,-0.918187149418265,127,1/3
5.416561967711073,-1.173239135367783,127,2/3
7.300583521697533,-1.581322312887012,90,1.0
7.421436806770036,-1.5924391984468302,127,0.25
4.713001467524024,-1.006503360645066,127,0.25
4.242577621562825,-0.9017399413310869,127,0.5
3.88902948643259,-0.8265949462201632,90,10/3
5.304312417487296,-1.1220325129669295,104,0.25
7.427556950157072,-1.5636446622568643,127,0.25
7.309659220789499,-1.5388249057131043,127,1/3
4.716869544972064,-0.9882173564497111,127,0.25
4.246042932904031,-0.8852791699307082,127,0.5
3.656314747778471,-0.7623237296625542,127,0.25
5.073703350276258,-1.0475800650041982,127,0.25
7.433565373660564,-1.5348266068666159,127,0.25
7.3184875405269265,-1.4962754203915878,127,0.5
7.0824072972841225,-1.448008471346698,127,0.25
2.834080756916647,-0.5737087488518884,127,0.25
3.6606876443506686,-0.7410404672670224,127,0.25
4.606282979649733,-0.9278110054175046,127,0.25
8.0330324906224,-1.6099338635357208,127,0.25
6.733571352433484,-1.349503385610825,127,0.25
8.15431781560156,-1.6177999272132988,127,0.25
2.8362844576005424,-0.5627130181611474,127,0.25
3.664237094369129,-0.7232852271948139,127,0.25
4.610726756991583,-0.9054694488200846,127,1/3
7.922496623900387,-1.5478693331405131,110,0.25
6.504770930548004,-1.2643327206409538,127,0.25
4.612473932570402,-0.8965268382726763,127,0.25
5.324081265885459,-1.0241317574962154,127,1/3
3.905052608081679,-0.7472440562315134,110,0.25
4.260845763764169,-0.8110444958141371,127,1/3
8.521691527528338,-1.6220889916282741,127,1/3
7.102716885593442,-1.3448548251841115,126,0.25
8.051219819493213,-1.5163632343715836,127,0.25
6.7500458410532564,-1.2645250846731342,122,0.25
8.172588454305336,-1.5228176512253502,127,0.25
4.6192891263464935,-0.8607230202578066,127,1/3
4.264727531655626,-0.7903789455166332,122,0.25
5.094893055685316,-0.9391242890737475,127,1/3
3.673717154643896,-0.673481455798251,127,0.25
7.941376908183114,-1.4478898543625078,127,0.25
6.520190088256078,-1.1822450255310422,127,0.25
5.691345426751075,-1.026259759679468,122,1/3
7.115422237240717,-1.2759263472064182,104,0.25
4.625826401282709,-0.8248674169710692,127,0.25
5.33749200148005,-0.9517700965050799,127,0.25
3.9148356920623795,-0.6941693277675973,127,0.25
4.271462075758878,-0.7531344714797812,127,0.25
5.6962537201514944,-0.9986568062142194,116,0.25
7.121524147109803,-1.241416722880431,127,0.25
4.6297708919960945,-0.8024323261249892,127,0.25
4.03688689806332,-0.695642639818212,127,0.25
5.462580472807111,-0.9358676171975603,127,0.25
4.27577110529066,-0.728272786762594,127,0.25
4.632085364064882,-0.7889621856594768,127,0.25
4.2764752122939775,-0.7241267536920957,127,0.25
5.3464691238333,-0.8999750498552646,127,0.25
3.9213820845379685,-0.6561799284674175,110,0.25
7.368636982668234,-1.225679008619254,127,0.25
7.4886900050169,-1.2381877427882226,127,0.25
7.489887003803226,-1.2309262966930807,127,1/3
5.469675241725311,-0.8934687285348888,110,0.25
4.043441838364034,-0.65646980879232,127,0.25
4.638065638123451,-0.7530094865558965,127,0.25
4.2826311867618125,-0.686782290797149,127,1/3
7.37678594062108,-1.1756399111849911,110,0.25
7.496921094579961,-1.1873335585558913,127,1/3
4.641661627220383,-0.7305159059010917,126,0.25
4.285262526570385,-0.6701677962637953,127,0.25
5.357387864788147,-0.8325157347975424,122,0.25
3.929341192324409,-0.6067020238646337,127,0.25
7.382398603761009,-1.1398644084729481,127,0.25
7.503701468535523,-1.1437006377233723,122,1/3
4.645832810487356,-0.7035009931647767,127,0.25
4.289088669578926,-0.6452272322733643,127,0.25
3.693918883007963,-0.5520310583528585,127,0.25
5.124562983592105,-0.7607521977597638,126,0.25
7.389964821898865,-1.0897338875217024,116,0.25
7.1525979963838555,-1.0476466770055932,116,0.25
3.696032044571563,-0.5377007802943204,86,0.25
6.439154486709037,-0.930397247977542,127,0.25
6.559313803096992,-0.9412675070812604,122,0.25
4.532517952012256,-0.6459359545592636,127,0.25
5.130309630770274,-0.7209804238843823,127,0.25
5.609065339827938,-0.777172991367517,117,0.25
6.5646785701333465,-0.9030932167930955,122,0.25
4.53619894401855,-0.6195574089547711,110,0.25
5.133744562834035,-0.6961008854833566,127,0.25
5.6113021965860375,-0.7608544562259943,127,0.25
6.567277652034795,-0.883994529660706,101,0.25
6.806972817708907,-0.9095403262417919,127,0.25
3.1053357663847376,-0.4118673739667119,126,0.25
6.569821170048313,-0.8648883632993973,104,0.25
6.3317236887361785,-0.8272991704455452,116,0.25
4.540299396936955,-0.5887560011411198,113,0.25
5.018854223844805,-0.6458644533302637,117,0.25
5.736546377504992,-0.7325691227946146,94,0.25
6.334884584714729,-0.802736623224872,127,0.25
4.543100255594429,-0.5667383085018974,99,0.25
5.021321335130685,-0.6263949725547288,127,0.25
5.739344358029514,-0.7103155643040071,113,1/3
6.338451864151908,-0.774065083666722,116,1/3
3.707978583345005,-0.44796186119327663,122,1/3
6.339447255396299,-0.7658702788143116,117,1/3
6.460062845244594,-0.7719699335075371,122,0.25
6.580200494427257,-0.7820124938419977,107,0.25
4.546842066840112,-0.5358912780769061,99,0.25
5.145696296320629,-0.6014144205378501,127,0.5
5.6250004368626,-0.6519063815194591,127,0.25
6.58318388637449,-0.7564866195544819,122,0.25
4.548381594222374,-0.5226634826012784,127,0.25
5.147990063101457,-0.5814533424165622,127,0.25
5.626872859669033,-0.6355420254320564,127,0.25
6.586068258880732,-0.7309493667480854,127,0.25
3.1134140860163453,-0.3455397006445494,127,0.25
6.5874732992275895,-0.7181765934289941,127,0.25
6.707245541031726,-0.7312343496731575,127,0.25
6.827736222619418,-0.7376724343627635,122,0.25
6.948245581391978,-0.7438775442374324,127,1/3
4.552298829187848,-0.4873680462245247,127,1/3
5.032008096797367,-0.5337912757306813,127,0.25
5.751455181112832,-0.6044709758028801,127,1/3
